hour,time,lat,lon,speed_kmh,dir_deg
7,2026-06-06T07:00,34.24754,-115.29117,13.0,161
8,2026-06-06T08:00,34.24754,-115.29117,13.2,133
9,2026-06-06T09:00,34.24754,-115.29117,10.2,122
10,2026-06-06T10:00,34.24754,-115.29117,10.9,96
11,2026-06-06T11:00,34.24754,-115.29117,13.2,79
12,2026-06-06T12:00,34.24754,-115.29117,13.3,77
13,2026-06-06T13:00,34.24754,-115.29117,14.5,84
14,2026-06-06T14:00,34.24754,-115.29117,13.0,88
15,2026-06-06T15:00,34.24754,-115.29117,10.8,88
16,2026-06-06T16:00,34.24754,-115.29117,10.2,98
17,2026-06-06T17:00,34.24754,-115.29117,6.8,115
18,2026-06-06T18:00,34.24754,-115.29117,9.4,173
19,2026-06-06T19:00,34.24754,-115.29117,28.6,185
20,2026-06-06T20:00,34.24754,-115.29117,33.4,210
21,2026-06-06T21:00,34.24754,-115.29117,33.4,214
22,2026-06-06T22:00,34.24754,-115.29117,30.7,211
23,2026-06-06T23:00,34.24754,-115.29117,31.7,219
24,2026-06-07T00:00,34.24754,-115.29117,31.5,219
25,2026-06-07T01:00,34.24754,-115.29117,27.2,219
26,2026-06-07T02:00,34.24754,-115.29117,25.2,217
27,2026-06-07T03:00,34.24754,-115.29117,22.2,200
28,2026-06-07T04:00,34.24754,-115.29117,13.4,216
29,2026-06-07T05:00,34.24754,-115.29117,10.8,210
30,2026-06-07T06:00,34.24754,-115.29117,14.1,186
31,2026-06-07T07:00,34.24754,-115.29117,13.8,187
32,2026-06-07T08:00,34.24754,-115.29117,14.4,180
33,2026-06-07T09:00,34.24754,-115.29117,11.9,180
34,2026-06-07T10:00,34.24754,-115.29117,10.6,156
35,2026-06-07T11:00,34.24754,-115.29117,11.7,171
36,2026-06-07T12:00,34.24754,-115.29117,10.9,174
37,2026-06-07T13:00,34.24754,-115.29117,8.7,163
38,2026-06-07T14:00,34.24754,-115.29117,9.4,92
39,2026-06-07T15:00,34.24754,-115.29117,8.3,95
40,2026-06-07T16:00,34.24754,-115.29117,9.7,94
41,2026-06-07T17:00,34.24754,-115.29117,10.3,102
42,2026-06-07T18:00,34.24754,-115.29117,8.7,135
43,2026-06-07T19:00,34.24754,-115.29117,16.9,191
44,2026-06-07T20:00,34.24754,-115.29117,19.1,181
45,2026-06-07T21:00,34.24754,-115.29117,20.2,179
46,2026-06-07T22:00,34.24754,-115.29117,25.7,174
47,2026-06-07T23:00,34.24754,-115.29117,23.1,176
0,2026-06-06T00:00,34.25713,-111.42715,28.4,262
1,2026-06-06T01:00,34.25713,-111.42715,30.1,249
2,2026-06-06T02:00,34.25713,-111.42715,26.6,268
3,2026-06-06T03:00,34.25713,-111.42715,18.0,272
4,2026-06-06T04:00,34.25713,-111.42715,15.9,267
5,2026-06-06T05:00,34.25713,-111.42715,12.3,277
6,2026-06-06T06:00,34.25713,-111.42715,11.5,311
7,2026-06-06T07:00,34.25713,-111.42715,11.4,342
8,2026-06-06T08:00,34.25713,-111.42715,12.6,347
9,2026-06-06T09:00,34.25713,-111.42715,14.0,334
10,2026-06-06T10:00,34.25713,-111.42715,11.8,340
11,2026-06-06T11:00,34.25713,-111.42715,12.7,345
12,2026-06-06T12:00,34.25713,-111.42715,13.0,346
13,2026-06-06T13:00,34.25713,-111.42715,12.4,350
14,2026-06-06T14:00,34.25713,-111.42715,11.7,317
15,2026-06-06T15:00,34.25713,-111.42715,16.9,290
16,2026-06-06T16:00,34.25713,-111.42715,19.4,280
17,2026-06-06T17:00,34.25713,-111.42715,17.3,270
18,2026-06-06T18:00,34.25713,-111.42715,20.0,262
19,2026-06-06T19:00,34.25713,-111.42715,19.6,250
20,2026-06-06T20:00,34.25713,-111.42715,27.9,248
21,2026-06-06T21:00,34.25713,-111.42715,29.2,250
22,2026-06-06T22:00,34.25713,-111.42715,29.4,255
23,2026-06-06T23:00,34.25713,-111.42715,28.5,252
24,2026-06-07T00:00,34.25713,-111.42715,24.7,239
25,2026-06-07T01:00,34.25713,-111.42715,29.7,263
26,2026-06-07T02:00,34.25713,-111.42715,25.7,265
27,2026-06-07T03:00,34.25713,-111.42715,15.6,262
28,2026-06-07T04:00,34.25713,-111.42715,10.8,268
29,2026-06-07T05:00,34.25713,-111.42715,11.1,283
30,2026-06-07T06:00,34.25713,-111.42715,10.0,300
31,2026-06-07T07:00,34.25713,-111.42715,8.8,325
32,2026-06-07T08:00,34.25713,-111.42715,7.4,284
33,2026-06-07T09:00,34.25713,-111.42715,6.2,126
34,2026-06-07T10:00,34.25713,-111.42715,7.6,65
35,2026-06-07T11:00,34.25713,-111.42715,11.2,45
36,2026-06-07T12:00,34.25713,-111.42715,12.0,44
37,2026-06-07T13:00,34.25713,-111.42715,10.7,70
38,2026-06-07T14:00,34.25713,-111.42715,9.0,88
39,2026-06-07T15:00,34.25713,-111.42715,11.4,169
40,2026-06-07T16:00,34.25713,-111.42715,11.6,185
41,2026-06-07T17:00,34.25713,-111.42715,14.8,193
42,2026-06-07T18:00,34.25713,-111.42715,25.9,231
43,2026-06-07T19:00,34.25713,-111.42715,27.1,229
44,2026-06-07T20:00,34.25713,-111.42715,25.4,231
45,2026-06-07T21:00,34.25713,-111.42715,25.5,230
46,2026-06-07T22:00,34.25713,-111.42715,25.0,226
47,2026-06-07T23:00,34.25713,-111.42715,23.7,226
0,2026-06-06T00:00,34.23974,-107.58315,43.1,128
1,2026-06-06T01:00,34.23974,-107.58315,30.5,163
2,2026-06-06T02:00,34.23974,-107.58315,16.7,174
3,2026-06-06T03:00,34.23974,-107.58315,15.2,194
4,2026-06-06T04:00,34.23974,-107.58315,11.6,240
5,2026-06-06T05:00,34.23974,-107.58315,8.7,265
6,2026-06-06T06:00,34.23974,-107.58315,6.5,360
7,2026-06-06T07:00,34.23974,-107.58315,9.6,20
8,2026-06-06T08:00,34.23974,-107.58315,8.7,30
9,2026-06-06T09:00,34.23974,-107.58315,9.4,72
10,2026-06-06T10:00,34.23974,-107.58315,6.9,99
11,2026-06-06T11:00,34.23974,-107.58315,1.5,45
12,2026-06-06T12:00,34.23974,-107.58315,6.1,45
13,2026-06-06T13:00,34.23974,-107.58315,9.4,72
14,2026-06-06T14:00,34.23974,-107.58315,5.4,274
15,2026-06-06T15:00,34.23974,-107.58315,27.8,320
16,2026-06-06T16:00,34.23974,-107.58315,34.0,332
17,2026-06-06T17:00,34.23974,-107.58315,31.3,336
18,2026-06-06T18:00,34.23974,-107.58315,24.8,336
19,2026-06-06T19:00,34.23974,-107.58315,21.9,303
20,2026-06-06T20:00,34.23974,-107.58315,23.3,309
21,2026-06-06T21:00,34.23974,-107.58315,24.0,306
22,2026-06-06T22:00,34.23974,-107.58315,28.1,272
23,2026-06-06T23:00,34.23974,-107.58315,25.8,283
24,2026-06-07T00:00,34.23974,-107.58315,28.7,290
25,2026-06-07T01:00,34.23974,-107.58315,26.6,332
26,2026-06-07T02:00,34.23974,-107.58315,21.6,303
27,2026-06-07T03:00,34.23974,-107.58315,15.8,325
28,2026-06-07T04:00,34.23974,-107.58315,19.9,328
29,2026-06-07T05:00,34.23974,-107.58315,16.9,326
30,2026-06-07T06:00,34.23974,-107.58315,14.2,333
31,2026-06-07T07:00,34.23974,-107.58315,8.7,163
32,2026-06-07T08:00,34.23974,-107.58315,6.5,267
33,2026-06-07T09:00,34.23974,-107.58315,10.7,166
34,2026-06-07T10:00,34.23974,-107.58315,12.9,167
35,2026-06-07T11:00,34.23974,-107.58315,11.4,167
36,2026-06-07T12:00,34.23974,-107.58315,6.8,148
37,2026-06-07T13:00,34.23974,-107.58315,6.5,177
38,2026-06-07T14:00,34.23974,-107.58315,10.4,284
39,2026-06-07T15:00,34.23974,-107.58315,26.1,309
40,2026-06-07T16:00,34.23974,-107.58315,25.5,306
41,2026-06-07T17:00,34.23974,-107.58315,21.7,306
42,2026-06-07T18:00,34.23974,-107.58315,20.1,313
43,2026-06-07T19:00,34.23974,-107.58315,24.3,263
44,2026-06-07T20:00,34.23974,-107.58315,13.1,286
45,2026-06-07T21:00,34.23974,-107.58315,33.9,228
46,2026-06-07T22:00,34.23974,-107.58315,22.4,274
47,2026-06-07T23:00,34.23974,-107.58315,38.4,293
0,2026-06-06T00:00,34.252716,-103.728386,27.6,149
1,2026-06-06T01:00,34.252716,-103.728386,27.1,166
2,2026-06-06T02:00,34.252716,-103.728386,32.7,156
3,2026-06-06T03:00,34.252716,-103.728386,9.8,156
4,2026-06-06T04:00,34.252716,-103.728386,18.3,122
5,2026-06-06T05:00,34.252716,-103.728386,18.1,149
6,2026-06-06T06:00,34.252716,-103.728386,14.5,145
7,2026-06-06T07:00,34.252716,-103.728386,9.2,149
8,2026-06-06T08:00,34.252716,-103.728386,4.7,180
9,2026-06-06T09:00,34.252716,-103.728386,5.4,143
10,2026-06-06T10:00,34.252716,-103.728386,4.7,32
11,2026-06-06T11:00,34.252716,-103.728386,8.5,168
12,2026-06-06T12:00,34.252716,-103.728386,13.4,200
13,2026-06-06T13:00,34.252716,-103.728386,17.3,223
14,2026-06-06T14:00,34.252716,-103.728386,20.9,222
15,2026-06-06T15:00,34.252716,-103.728386,19.2,210
16,2026-06-06T16:00,34.252716,-103.728386,15.7,217
17,2026-06-06T17:00,34.252716,-103.728386,15.2,202
18,2026-06-06T18:00,34.252716,-103.728386,15.1,198
19,2026-06-06T19:00,34.252716,-103.728386,13.2,202
20,2026-06-06T20:00,34.252716,-103.728386,11.6,202
21,2026-06-06T21:00,34.252716,-103.728386,8.1,212
22,2026-06-06T22:00,34.252716,-103.728386,7.2,180
23,2026-06-06T23:00,34.252716,-103.728386,8.5,208
24,2026-06-07T00:00,34.252716,-103.728386,11.8,220
25,2026-06-07T01:00,34.252716,-103.728386,8.6,213
26,2026-06-07T02:00,34.252716,-103.728386,33.1,14
27,2026-06-07T03:00,34.252716,-103.728386,15.1,342
28,2026-06-07T04:00,34.252716,-103.728386,11.8,282
29,2026-06-07T05:00,34.252716,-103.728386,10.9,96
30,2026-06-07T06:00,34.252716,-103.728386,23.6,219
31,2026-06-07T07:00,34.252716,-103.728386,16.1,222
32,2026-06-07T08:00,34.252716,-103.728386,3.7,209
33,2026-06-07T09:00,34.252716,-103.728386,5.2,25
34,2026-06-07T10:00,34.252716,-103.728386,6.9,313
35,2026-06-07T11:00,34.252716,-103.728386,8.3,288
36,2026-06-07T12:00,34.252716,-103.728386,9.4,263
37,2026-06-07T13:00,34.252716,-103.728386,2.8,230
38,2026-06-07T14:00,34.252716,-103.728386,14.5,224
39,2026-06-07T15:00,34.252716,-103.728386,23.1,256
40,2026-06-07T16:00,34.252716,-103.728386,20.6,276
41,2026-06-07T17:00,34.252716,-103.728386,18.8,296
42,2026-06-07T18:00,34.252716,-103.728386,19.3,315
43,2026-06-07T19:00,34.252716,-103.728386,18.5,323
44,2026-06-07T20:00,34.252716,-103.728386,14.8,309
45,2026-06-07T21:00,34.252716,-103.728386,4.3,294
46,2026-06-07T22:00,34.252716,-103.728386,20.4,311
47,2026-06-07T23:00,34.252716,-103.728386,12.8,230
0,2026-06-06T00:00,34.2406,-99.84988,2.8,140
1,2026-06-06T01:00,34.2406,-99.84988,14.7,25
2,2026-06-06T02:00,34.2406,-99.84988,6.4,63
3,2026-06-06T03:00,34.2406,-99.84988,6.0,57
4,2026-06-06T04:00,34.2406,-99.84988,14.7,17
5,2026-06-06T05:00,34.2406,-99.84988,19.8,161
6,2026-06-06T06:00,34.2406,-99.84988,18.1,159
7,2026-06-06T07:00,34.2406,-99.84988,13.7,182
8,2026-06-06T08:00,34.2406,-99.84988,5.6,207
9,2026-06-06T09:00,34.2406,-99.84988,3.4,302
10,2026-06-06T10:00,34.2406,-99.84988,4.3,180
11,2026-06-06T11:00,34.2406,-99.84988,3.4,148
12,2026-06-06T12:00,34.2406,-99.84988,6.3,156
13,2026-06-06T13:00,34.2406,-99.84988,4.1,232
14,2026-06-06T14:00,34.2406,-99.84988,3.3,264
15,2026-06-06T15:00,34.2406,-99.84988,3.1,216
16,2026-06-06T16:00,34.2406,-99.84988,9.3,193
17,2026-06-06T17:00,34.2406,-99.84988,7.9,204
18,2026-06-06T18:00,34.2406,-99.84988,7.2,233
19,2026-06-06T19:00,34.2406,-99.84988,8.6,213
20,2026-06-06T20:00,34.2406,-99.84988,15.8,313
21,2026-06-06T21:00,34.2406,-99.84988,8.1,328
22,2026-06-06T22:00,34.2406,-99.84988,14.6,220
23,2026-06-06T23:00,34.2406,-99.84988,15.4,233
24,2026-06-07T00:00,34.2406,-99.84988,14.6,220
25,2026-06-07T01:00,34.2406,-99.84988,13.2,202
26,2026-06-07T02:00,34.2406,-99.84988,7.7,229
27,2026-06-07T03:00,34.2406,-99.84988,4.7,180
28,2026-06-07T04:00,34.2406,-99.84988,6.4,153
29,2026-06-07T05:00,34.2406,-99.84988,3.3,139
30,2026-06-07T06:00,34.2406,-99.84988,8.9,137
31,2026-06-07T07:00,34.2406,-99.84988,11.2,105
32,2026-06-07T08:00,34.2406,-99.84988,13.8,160
33,2026-06-07T09:00,34.2406,-99.84988,15.3,156
34,2026-06-07T10:00,34.2406,-99.84988,12.5,147
35,2026-06-07T11:00,34.2406,-99.84988,13.9,155
36,2026-06-07T12:00,34.2406,-99.84988,14.2,164
37,2026-06-07T13:00,34.2406,-99.84988,17.7,160
38,2026-06-07T14:00,34.2406,-99.84988,17.4,174
39,2026-06-07T15:00,34.2406,-99.84988,17.9,210
40,2026-06-07T16:00,34.2406,-99.84988,16.8,211
41,2026-06-07T17:00,34.2406,-99.84988,16.0,203
42,2026-06-07T18:00,34.2406,-99.84988,16.4,209
43,2026-06-07T19:00,34.2406,-99.84988,19.6,206
44,2026-06-07T20:00,34.2406,-99.84988,21.3,199
45,2026-06-07T21:00,34.2406,-99.84988,22.2,193
46,2026-06-07T22:00,34.2406,-99.84988,23.0,190
47,2026-06-07T23:00,34.2406,-99.84988,21.3,185
0,2026-06-06T00:00,34.25541,-96.00879,16.1,114
1,2026-06-06T01:00,34.25541,-96.00879,14.0,134
2,2026-06-06T02:00,34.25541,-96.00879,12.6,121
3,2026-06-06T03:00,34.25541,-96.00879,7.9,141
4,2026-06-06T04:00,34.25541,-96.00879,25.0,136
5,2026-06-06T05:00,34.25541,-96.00879,13.2,137
6,2026-06-06T06:00,34.25541,-96.00879,11.3,158
7,2026-06-06T07:00,34.25541,-96.00879,11.4,162
8,2026-06-06T08:00,34.25541,-96.00879,6.7,164
9,2026-06-06T09:00,34.25541,-96.00879,7.7,139
10,2026-06-06T10:00,34.25541,-96.00879,6.1,130
11,2026-06-06T11:00,34.25541,-96.00879,10.0,131
12,2026-06-06T12:00,34.25541,-96.00879,14.4,112
13,2026-06-06T13:00,34.25541,-96.00879,13.9,159
14,2026-06-06T14:00,34.25541,-96.00879,16.0,166
15,2026-06-06T15:00,34.25541,-96.00879,13.9,163
16,2026-06-06T16:00,34.25541,-96.00879,14.2,156
17,2026-06-06T17:00,34.25541,-96.00879,19.1,178
18,2026-06-06T18:00,34.25541,-96.00879,14.5,173
19,2026-06-06T19:00,34.25541,-96.00879,15.0,159
20,2026-06-06T20:00,34.25541,-96.00879,14.1,165
21,2026-06-06T21:00,34.25541,-96.00879,16.1,156
22,2026-06-06T22:00,34.25541,-96.00879,11.4,108
23,2026-06-06T23:00,34.25541,-96.00879,16.9,101
24,2026-06-07T00:00,34.25541,-96.00879,14.5,109
25,2026-06-07T01:00,34.25541,-96.00879,16.1,110
26,2026-06-07T02:00,34.25541,-96.00879,8.2,131
27,2026-06-07T03:00,34.25541,-96.00879,12.0,129
28,2026-06-07T04:00,34.25541,-96.00879,15.8,135
29,2026-06-07T05:00,34.25541,-96.00879,8.4,133
30,2026-06-07T06:00,34.25541,-96.00879,8.1,135
31,2026-06-07T07:00,34.25541,-96.00879,10.2,148
32,2026-06-07T08:00,34.25541,-96.00879,9.5,151
33,2026-06-07T09:00,34.25541,-96.00879,11.2,130
34,2026-06-07T10:00,34.25541,-96.00879,8.7,163
35,2026-06-07T11:00,34.25541,-96.00879,12.4,154
36,2026-06-07T12:00,34.25541,-96.00879,12.4,172
37,2026-06-07T13:00,34.25541,-96.00879,9.4,176
38,2026-06-07T14:00,34.25541,-96.00879,10.1,180
39,2026-06-07T15:00,34.25541,-96.00879,16.8,125
40,2026-06-07T16:00,34.25541,-96.00879,15.1,152
41,2026-06-07T17:00,34.25541,-96.00879,19.2,186
42,2026-06-07T18:00,34.25541,-96.00879,16.6,178
43,2026-06-07T19:00,34.25541,-96.00879,15.5,216
44,2026-06-07T20:00,34.25541,-96.00879,20.9,212
45,2026-06-07T21:00,34.25541,-96.00879,14.1,167
46,2026-06-07T22:00,34.25541,-96.00879,10.7,222
47,2026-06-07T23:00,34.25541,-96.00879,14.1,199
0,2026-06-06T00:00,34.243687,-92.13287,10.4,136
1,2026-06-06T01:00,34.243687,-92.13287,4.2,160
2,2026-06-06T02:00,34.243687,-92.13287,3.6,135
3,2026-06-06T03:00,34.243687,-92.13287,4.6,135
4,2026-06-06T04:00,34.243687,-92.13287,7.3,147
5,2026-06-06T05:00,34.243687,-92.13287,5.7,162
6,2026-06-06T06:00,34.243687,-92.13287,6.2,159
7,2026-06-06T07:00,34.243687,-92.13287,6.3,149
8,2026-06-06T08:00,34.243687,-92.13287,7.3,160
9,2026-06-06T09:00,34.243687,-92.13287,6.7,164
10,2026-06-06T10:00,34.243687,-92.13287,2.3,141
11,2026-06-06T11:00,34.243687,-92.13287,5.4,98
12,2026-06-06T12:00,34.243687,-92.13287,4.4,125
13,2026-06-06T13:00,34.243687,-92.13287,9.0,157
14,2026-06-06T14:00,34.243687,-92.13287,11.3,158
15,2026-06-06T15:00,34.243687,-92.13287,12.9,150
16,2026-06-06T16:00,34.243687,-92.13287,13.5,146
17,2026-06-06T17:00,34.243687,-92.13287,13.9,143
18,2026-06-06T18:00,34.243687,-92.13287,15.1,140
19,2026-06-06T19:00,34.243687,-92.13287,13.0,138
20,2026-06-06T20:00,34.243687,-92.13287,14.3,139
21,2026-06-06T21:00,34.243687,-92.13287,15.6,140
22,2026-06-06T22:00,34.243687,-92.13287,15.5,136
23,2026-06-06T23:00,34.243687,-92.13287,17.6,149
24,2026-06-07T00:00,34.243687,-92.13287,16.0,144
25,2026-06-07T01:00,34.243687,-92.13287,15.9,142
26,2026-06-07T02:00,34.243687,-92.13287,12.8,140
27,2026-06-07T03:00,34.243687,-92.13287,12.2,146
28,2026-06-07T04:00,34.243687,-92.13287,9.3,144
29,2026-06-07T05:00,34.243687,-92.13287,10.0,139
30,2026-06-07T06:00,34.243687,-92.13287,9.5,151
31,2026-06-07T07:00,34.243687,-92.13287,12.3,148
32,2026-06-07T08:00,34.243687,-92.13287,16.0,157
33,2026-06-07T09:00,34.243687,-92.13287,2.4,117
34,2026-06-07T10:00,34.243687,-92.13287,2.1,31
35,2026-06-07T11:00,34.243687,-92.13287,4.2,121
36,2026-06-07T12:00,34.243687,-92.13287,6.6,193
37,2026-06-07T13:00,34.243687,-92.13287,10.2,190
38,2026-06-07T14:00,34.243687,-92.13287,10.6,198
39,2026-06-07T15:00,34.243687,-92.13287,11.0,203
40,2026-06-07T16:00,34.243687,-92.13287,13.9,211
41,2026-06-07T17:00,34.243687,-92.13287,15.0,215
42,2026-06-07T18:00,34.243687,-92.13287,15.3,231
43,2026-06-07T19:00,34.243687,-92.13287,13.2,244
44,2026-06-07T20:00,34.243687,-92.13287,11.2,237
45,2026-06-07T21:00,34.243687,-92.13287,21.2,198
46,2026-06-07T22:00,34.243687,-92.13287,12.4,163
47,2026-06-07T23:00,34.243687,-92.13287,10.2,170
0,2026-06-06T00:00,34.260544,-88.27782,5.7,125
1,2026-06-06T01:00,34.260544,-88.27782,5.5,101
2,2026-06-06T02:00,34.260544,-88.27782,1.8,180
3,2026-06-06T03:00,34.260544,-88.27782,4.6,18
4,2026-06-06T04:00,34.260544,-88.27782,4.3,90
5,2026-06-06T05:00,34.260544,-88.27782,6.0,115
6,2026-06-06T06:00,34.260544,-88.27782,6.9,133
7,2026-06-06T07:00,34.260544,-88.27782,7.1,135
8,2026-06-06T08:00,34.260544,-88.27782,4.1,135
9,2026-06-06T09:00,34.260544,-88.27782,1.8,127
10,2026-06-06T10:00,34.260544,-88.27782,2.9,353
11,2026-06-06T11:00,34.260544,-88.27782,0.7,270
12,2026-06-06T12:00,34.260544,-88.27782,2.3,39
13,2026-06-06T13:00,34.260544,-88.27782,6.5,161
14,2026-06-06T14:00,34.260544,-88.27782,6.5,177
15,2026-06-06T15:00,34.260544,-88.27782,7.9,180
16,2026-06-06T16:00,34.260544,-88.27782,8.8,171
17,2026-06-06T17:00,34.260544,-88.27782,8.6,165
18,2026-06-06T18:00,34.260544,-88.27782,6.7,144
19,2026-06-06T19:00,34.260544,-88.27782,7.7,118
20,2026-06-06T20:00,34.260544,-88.27782,8.4,121
21,2026-06-06T21:00,34.260544,-88.27782,9.7,121
22,2026-06-06T22:00,34.260544,-88.27782,7.8,167
23,2026-06-06T23:00,34.260544,-88.27782,7.2,143
24,2026-06-07T00:00,34.260544,-88.27782,4.1,195
25,2026-06-07T01:00,34.260544,-88.27782,5.8,158
26,2026-06-07T02:00,34.260544,-88.27782,4.8,117
27,2026-06-07T03:00,34.260544,-88.27782,5.4,90
28,2026-06-07T04:00,34.260544,-88.27782,3.6,127
29,2026-06-07T05:00,34.260544,-88.27782,5.6,165
30,2026-06-07T06:00,34.260544,-88.27782,5.9,133
31,2026-06-07T07:00,34.260544,-88.27782,6.6,112
32,2026-06-07T08:00,34.260544,-88.27782,8.7,132
33,2026-06-07T09:00,34.260544,-88.27782,8.4,133
34,2026-06-07T10:00,34.260544,-88.27782,8.6,158
35,2026-06-07T11:00,34.260544,-88.27782,17.8,126
36,2026-06-07T12:00,34.260544,-88.27782,8.8,168
37,2026-06-07T13:00,34.260544,-88.27782,11.3,171
38,2026-06-07T14:00,34.260544,-88.27782,13.0,178
39,2026-06-07T15:00,34.260544,-88.27782,11.7,189
40,2026-06-07T16:00,34.260544,-88.27782,10.4,200
41,2026-06-07T17:00,34.260544,-88.27782,8.4,223
42,2026-06-07T18:00,34.260544,-88.27782,17.4,214
43,2026-06-07T19:00,34.260544,-88.27782,11.6,202
44,2026-06-07T20:00,34.260544,-88.27782,10.6,215
45,2026-06-07T21:00,34.260544,-88.27782,15.2,202
46,2026-06-07T22:00,34.260544,-88.27782,8.4,155
47,2026-06-07T23:00,34.260544,-88.27782,6.5,174
0,2026-06-06T00:00,34.25437,-84.44161,4.8,42
1,2026-06-06T01:00,34.25437,-84.44161,5.2,56
2,2026-06-06T02:00,34.25437,-84.44161,3.2,90
3,2026-06-06T03:00,34.25437,-84.44161,3.8,73
4,2026-06-06T04:00,34.25437,-84.44161,6.8,93
5,2026-06-06T05:00,34.25437,-84.44161,4.5,76
6,2026-06-06T06:00,34.25437,-84.44161,4.5,61
7,2026-06-06T07:00,34.25437,-84.44161,3.4,72
8,2026-06-06T08:00,34.25437,-84.44161,3.9,34
9,2026-06-06T09:00,34.25437,-84.44161,6.4,38
10,2026-06-06T10:00,34.25437,-84.44161,6.6,29
11,2026-06-06T11:00,34.25437,-84.44161,5.9,38
12,2026-06-06T12:00,34.25437,-84.44161,3.2,63
13,2026-06-06T13:00,34.25437,-84.44161,3.6,45
14,2026-06-06T14:00,34.25437,-84.44161,2.4,153
15,2026-06-06T15:00,34.25437,-84.44161,8.7,187
16,2026-06-06T16:00,34.25437,-84.44161,8.3,198
17,2026-06-06T17:00,34.25437,-84.44161,6.3,211
18,2026-06-06T18:00,34.25437,-84.44161,5.9,194
19,2026-06-06T19:00,34.25437,-84.44161,3.3,193
20,2026-06-06T20:00,34.25437,-84.44161,1.8,233
21,2026-06-06T21:00,34.25437,-84.44161,2.7,293
22,2026-06-06T22:00,34.25437,-84.44161,2.5,262
23,2026-06-06T23:00,34.25437,-84.44161,6.0,295
24,2026-06-07T00:00,34.25437,-84.44161,2.3,309
25,2026-06-07T01:00,34.25437,-84.44161,1.3,214
26,2026-06-07T02:00,34.25437,-84.44161,5.4,86
27,2026-06-07T03:00,34.25437,-84.44161,7.2,87
28,2026-06-07T04:00,34.25437,-84.44161,4.9,73
29,2026-06-07T05:00,34.25437,-84.44161,3.1,54
30,2026-06-07T06:00,34.25437,-84.44161,4.8,48
31,2026-06-07T07:00,34.25437,-84.44161,5.4,138
32,2026-06-07T08:00,34.25437,-84.44161,2.3,162
33,2026-06-07T09:00,34.25437,-84.44161,4.7,67
34,2026-06-07T10:00,34.25437,-84.44161,2.2,81
35,2026-06-07T11:00,34.25437,-84.44161,3.6,90
36,2026-06-07T12:00,34.25437,-84.44161,3.1,45
37,2026-06-07T13:00,34.25437,-84.44161,1.1,72
38,2026-06-07T14:00,34.25437,-84.44161,2.3,39
39,2026-06-07T15:00,34.25437,-84.44161,4.5,209
40,2026-06-07T16:00,34.25437,-84.44161,5.2,196
41,2026-06-07T17:00,34.25437,-84.44161,1.4,270
42,2026-06-07T18:00,34.25437,-84.44161,1.8,307
43,2026-06-07T19:00,34.25437,-84.44161,3.4,302
44,2026-06-07T20:00,34.25437,-84.44161,3.5,246
45,2026-06-07T21:00,34.25437,-84.44161,5.5,169
46,2026-06-07T22:00,34.25437,-84.44161,5.8,150
47,2026-06-07T23:00,34.25437,-84.44161,2.3,162
0,2026-06-06T00:00,34.24847,-80.58297,3.3,6
1,2026-06-06T01:00,34.24847,-80.58297,3.5,114
2,2026-06-06T02:00,34.24847,-80.58297,3.5,66
3,2026-06-06T03:00,34.24847,-80.58297,2.9,30
4,2026-06-06T04:00,34.24847,-80.58297,6.7,164
5,2026-06-06T05:00,34.24847,-80.58297,1.9,202
6,2026-06-06T06:00,34.24847,-80.58297,4.4,145
7,2026-06-06T07:00,34.24847,-80.58297,6.8,183
8,2026-06-06T08:00,34.24847,-80.58297,5.2,164
9,2026-06-06T09:00,34.24847,-80.58297,5.1,184
10,2026-06-06T10:00,34.24847,-80.58297,6.9,171
11,2026-06-06T11:00,34.24847,-80.58297,4.0,175
12,2026-06-06T12:00,34.24847,-80.58297,5.3,242
13,2026-06-06T13:00,34.24847,-80.58297,6.4,254
14,2026-06-06T14:00,34.24847,-80.58297,9.5,245
15,2026-06-06T15:00,34.24847,-80.58297,9.6,236
16,2026-06-06T16:00,34.24847,-80.58297,10.3,241
17,2026-06-06T17:00,34.24847,-80.58297,9.8,242
18,2026-06-06T18:00,34.24847,-80.58297,9.3,257
19,2026-06-06T19:00,34.24847,-80.58297,7.7,259
20,2026-06-06T20:00,34.24847,-80.58297,7.2,264
21,2026-06-06T21:00,34.24847,-80.58297,10.1,253
22,2026-06-06T22:00,34.24847,-80.58297,11.2,268
23,2026-06-06T23:00,34.24847,-80.58297,7.6,270
24,2026-06-07T00:00,34.24847,-80.58297,4.8,283
25,2026-06-07T01:00,34.24847,-80.58297,7.9,267
26,2026-06-07T02:00,34.24847,-80.58297,7.4,256
27,2026-06-07T03:00,34.24847,-80.58297,7.0,291
28,2026-06-07T04:00,34.24847,-80.58297,6.4,164
29,2026-06-07T05:00,34.24847,-80.58297,8.4,190
30,2026-06-07T06:00,34.24847,-80.58297,8.5,192
31,2026-06-07T07:00,34.24847,-80.58297,8.3,198
32,2026-06-07T08:00,34.24847,-80.58297,7.3,200
33,2026-06-07T09:00,34.24847,-80.58297,7.6,183
34,2026-06-07T10:00,34.24847,-80.58297,6.8,180
35,2026-06-07T11:00,34.24847,-80.58297,5.3,208
36,2026-06-07T12:00,34.24847,-80.58297,10.5,229
37,2026-06-07T13:00,34.24847,-80.58297,10.5,248
38,2026-06-07T14:00,34.24847,-80.58297,11.9,235
39,2026-06-07T15:00,34.24847,-80.58297,12.2,246
